ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,53,DAA,Departamental,"MANINI STRATTA, Guido",510,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,54,DAA,Departamental,"MANINI STRATTA, Guido",480,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,54,DAA,Departamental,"MANINI STRATTA, Guido",510,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,54,DAA,Departamental,"MANINI STRATTA, Guido",850,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,56,DAA,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,56,DAA,Departamental,"MANINI STRATTA, Guido",850,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,57,DAA,Departamental,"MANINI STRATTA, Guido",102,3
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,58,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,59,DAA,Departamental,"MANINI STRATTA, Guido",480,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,59,DAA,Departamental,"MANINI STRATTA, Guido",1820,3
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,60,DAA,Departamental,"MANINI STRATTA, Guido",102,3
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,60,DAA,Departamental,"MANINI STRATTA, Guido",510,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,61,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,61,DAA,Departamental,"MANINI STRATTA, Guido",510,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,61,DAA,Departamental,"MANINI STRATTA, Guido",1820,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,62,DAA,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,63,DAA,Departamental,"MANINI STRATTA, Guido",1820,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,64,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,64,DAA,Departamental,"MANINI STRATTA, Guido",480,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,65,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,65,DAA,Departamental,"MANINI STRATTA, Guido",1820,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,65,DAA,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,66,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,66,DAA,Departamental,"MANINI STRATTA, Guido",480,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,67,DAA,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,68,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,68,DAA,Departamental,"MANINI STRATTA, Guido",850,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,69,DAA,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,70,DAA,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,70,DAA,Departamental,"MANINI STRATTA, Guido",480,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,70,DAA,Departamental,"MANINI STRATTA, Guido",850,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,71,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,71,DAA,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,72,DAA,Departamental,"MANINI STRATTA, Guido",480,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,73,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,73,DAA,Departamental,"MANINI STRATTA, Guido",510,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,75,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,76,DAA,Departamental,"MANINI STRATTA, Guido",102,4
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,77,DAA,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,78,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,78,DAA,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,80,DAA,Departamental,"MANINI STRATTA, Guido",102,3
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,81,DAA,Departamental,"MANINI STRATTA, Guido",850,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,82,DAA,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,82,DAA,Departamental,"MANINI STRATTA, Guido",850,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,82,DAA,Departamental,"MANINI STRATTA, Guido",1820,3
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,82,DAA,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,85,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,86,DAA,Departamental,"MANINI STRATTA, Guido",102,3
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,86,DAA,Departamental,"MANINI STRATTA, Guido",480,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,87,DAA,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,88,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,89,DAA,Departamental,"MANINI STRATTA, Guido",102,3
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,89,DAA,Departamental,"MANINI STRATTA, Guido",850,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,91,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,91,DAA,Departamental,"MANINI STRATTA, Guido",1820,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,92,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,93,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,93,DAA,Departamental,"MANINI STRATTA, Guido",850,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,93,DAA,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,94,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,95,DAA,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,97,DAA,Departamental,"MANINI STRATTA, Guido",850,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,97,DAA,Departamental,"MANINI STRATTA, Guido",7001,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,98,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,99,DAA,Departamental,"MANINI STRATTA, Guido",1820,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,100,DAA,Departamental,"MANINI STRATTA, Guido",480,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,100,DAA,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,101,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,103,DAA,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,105,DAA,Departamental,"MANINI STRATTA, Guido",510,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,106,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,108,DAA,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,109,DAA,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,113,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,114,DAA,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,114,DAA,Departamental,"MANINI STRATTA, Guido",7001,3
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,115,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,116,DAA,Departamental,"MANINI STRATTA, Guido",480,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,117,DAA,Departamental,"MANINI STRATTA, Guido",510,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,117,DAA,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,119,DAA,Departamental,"MANINI STRATTA, Guido",102,3
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,119,DAA,Departamental,"MANINI STRATTA, Guido",510,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,119,DAA,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,124,DAA,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,125,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,126,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,126,DAA,Departamental,"MANINI STRATTA, Guido",850,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,126,DAA,Departamental,"MANINI STRATTA, Guido",1820,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,127,DAA,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,127,DAA,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,128,DAA,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,128,DAA,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,129,DAA,Departamental,"MANINI STRATTA, Guido",102,3
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,130,DAA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,130,DAA,Departamental,"MANINI STRATTA, Guido",7001,3
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,131,DAB,Departamental,"MANINI STRATTA, Guido",102,4
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,132,DAB,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,132,DAB,Departamental,"MANINI STRATTA, Guido",1820,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,133,DAB,Departamental,"MANINI STRATTA, Guido",1820,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,134,DAB,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,134,DAB,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,135,DAB,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,135,DAB,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,136,DAB,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,136,DAB,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,137,DAB,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,137,DAB,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,138,DAB,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,138,DAB,Departamental,"MANINI STRATTA, Guido",1820,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,139,DAB,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,139,DAB,Departamental,"MANINI STRATTA, Guido",1820,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,141,DAB,Departamental,"MANINI STRATTA, Guido",510,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,142,DAB,Departamental,"MANINI STRATTA, Guido",510,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,143,DAB,Departamental,"MANINI STRATTA, Guido",510,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,143,DAB,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,144,DAB,Departamental,"MANINI STRATTA, Guido",480,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,144,DAB,Departamental,"MANINI STRATTA, Guido",510,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,145,DAB,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,145,DAB,Departamental,"MANINI STRATTA, Guido",480,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,148,DAB,Departamental,"MANINI STRATTA, Guido",1820,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,149,DAB,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,149,DAB,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,150,DAB,Departamental,"MANINI STRATTA, Guido",102,5
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,150,DAB,Departamental,"MANINI STRATTA, Guido",480,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,150,DAB,Departamental,"MANINI STRATTA, Guido",1820,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,151,DAB,Departamental,"MANINI STRATTA, Guido",1820,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,152,DAB,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,152,DAB,Departamental,"MANINI STRATTA, Guido",1820,3
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,153,DAB,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,153,DAB,Departamental,"MANINI STRATTA, Guido",510,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,153,DAB,Departamental,"MANINI STRATTA, Guido",1820,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,154,DAC,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,155,DAD,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,155,DAD,Departamental,"MANINI STRATTA, Guido",480,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,156,DAD,Departamental,"MANINI STRATTA, Guido",850,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,157,DAD,Departamental,"MANINI STRATTA, Guido",102,3
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,157,DAD,Departamental,"MANINI STRATTA, Guido",1820,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,158,DAE,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,159,DAE,Departamental,"MANINI STRATTA, Guido",480,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,159,DAE,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,160,DAE,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,160,DAE,Departamental,"MANINI STRATTA, Guido",480,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,161,DAE,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,162,DAE,Departamental,"MANINI STRATTA, Guido",510,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,163,DAE,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,163,DAE,Departamental,"MANINI STRATTA, Guido",480,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,164,DAE,Departamental,"MANINI STRATTA, Guido",510,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,164,DAE,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,165,DAE,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,168,DAE,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,169,DAE,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,170,DAE,Departamental,"MANINI STRATTA, Guido",510,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,170,DAE,Departamental,"MANINI STRATTA, Guido",1820,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,176,DAF,Departamental,"MANINI STRATTA, Guido",1820,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,180,DAF,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,181,DAF,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,182,DAF,Departamental,"MANINI STRATTA, Guido",850,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,184,DAF,Departamental,"MANINI STRATTA, Guido",480,3
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,187,DAF,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,187,DAF,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,188,DAF,Departamental,"MANINI STRATTA, Guido",510,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,190,DAG,Departamental,"MANINI STRATTA, Guido",102,3
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,190,DAG,Departamental,"MANINI STRATTA, Guido",1820,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,191,DAG,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,192,DAG,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,193,DAG,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,193,DAG,Departamental,"MANINI STRATTA, Guido",1820,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,194,DAH,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,195,DAH,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,197,DAH,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,199,DAH,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,199,DAH,Departamental,"MANINI STRATTA, Guido",480,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,200,DAH,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,201,DAH,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,205,DAH,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,207,DAH,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,208,DAH,Departamental,"MANINI STRATTA, Guido",480,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,209,DAH,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,211,DAH,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,212,DAH,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,212,DAH,Departamental,"MANINI STRATTA, Guido",480,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,215,DAH,Departamental,"MANINI STRATTA, Guido",102,3
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,215,DAH,Departamental,"MANINI STRATTA, Guido",1820,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,216,DAH,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,216,DAH,Departamental,"MANINI STRATTA, Guido",480,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,218,DAH,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,218,DAH,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,220,DAH,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,221,DAI,Departamental,"MANINI STRATTA, Guido",1820,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,221,DAI,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,224,DAJ,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,225,DAJ,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,226,DAJ,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,229,DAK,Departamental,"MANINI STRATTA, Guido",850,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,229,DAK,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,230,DAK,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,230,DAK,Departamental,"MANINI STRATTA, Guido",850,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,231,DAK,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,231,DAK,Departamental,"MANINI STRATTA, Guido",850,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,232,DAK,Departamental,"MANINI STRATTA, Guido",480,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,232,DAK,Departamental,"MANINI STRATTA, Guido",510,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,232,DAK,Departamental,"MANINI STRATTA, Guido",1820,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,236,DBA,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,237,DBA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,241,DBA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,242,DBA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,246,DBA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,247,DBA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,248,DBA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,248,DBA,Departamental,"MANINI STRATTA, Guido",480,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,250,DBA,Departamental,"MANINI STRATTA, Guido",850,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,251,DBA,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,252,DBA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,253,DBA,Departamental,"MANINI STRATTA, Guido",102,4
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,255,DBA,Departamental,"MANINI STRATTA, Guido",102,3
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,256,DBA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,256,DBA,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,257,DBA,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,258,DBA,Departamental,"MANINI STRATTA, Guido",102,3
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,259,DBA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,260,DBA,Departamental,"MANINI STRATTA, Guido",102,2
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,261,DBA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,263,DBA,Departamental,"MANINI STRATTA, Guido",102,4
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,264,DBA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,265,DBA,Departamental,"MANINI STRATTA, Guido",102,1
2024-06-30,Cabildo_Abierto_O.D.N.,Maldonado,266,DBA,Departamental,"MANINI STRATTA, Guido",102,2
