ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,11,NAB,Departamental,"MANINI STRATTA, Guido",1456,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,11,NAB,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,11,NAB,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,12,NAB,Departamental,"MANINI STRATTA, Guido",4400,4
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,13,NAB,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,14,NAB,Departamental,"MANINI STRATTA, Guido",1456,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,14,NAB,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,15,NAB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,15,NAB,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,15,NAB,Departamental,"MANINI STRATTA, Guido",7001,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,16,NAB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,17,NAB,Departamental,"MANINI STRATTA, Guido",1456,4
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,17,NAB,Departamental,"MANINI STRATTA, Guido",4400,5
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,18,NAB,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,20,NAB,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,21,NAB,Departamental,"MANINI STRATTA, Guido",1456,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,22,NAB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,22,NAB,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,24,NAB,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,25,NAB,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,28,NAB,Departamental,"MANINI STRATTA, Guido",1456,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,29,NAC,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,30,NAC,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,30,NAC,Departamental,"MANINI STRATTA, Guido",4400,4
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,31,NAC,Departamental,"MANINI STRATTA, Guido",1456,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,31,NAC,Departamental,"MANINI STRATTA, Guido",4400,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,31,NAC,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,32,NAC,Departamental,"MANINI STRATTA, Guido",4400,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,33,NAC,Departamental,"MANINI STRATTA, Guido",1456,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,33,NAC,Departamental,"MANINI STRATTA, Guido",4400,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,34,NAC,Departamental,"MANINI STRATTA, Guido",4400,3
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,35,NAC,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,35,NAC,Departamental,"MANINI STRATTA, Guido",7001,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,36,NAC,Departamental,"MANINI STRATTA, Guido",4400,5
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,37,NAD,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,40,NAD,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,41,NAD,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,43,NAD,Departamental,"MANINI STRATTA, Guido",4400,3
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,44,NAD,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,44,NAD,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,47,NAD,Departamental,"MANINI STRATTA, Guido",1456,3
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,47,NAD,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,54,NBD,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,55,NBD,Departamental,"MANINI STRATTA, Guido",1206,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,56,NBD,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,57,NBD,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,61,NBD,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,62,NBD,Departamental,"MANINI STRATTA, Guido",510,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,62,NBD,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,64,NBD,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,66,NBD,Departamental,"MANINI STRATTA, Guido",1456,3
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,69,NBD,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,71,NCA,Departamental,"MANINI STRATTA, Guido",1456,8
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,73,NCB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,74,NCB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,75,NCB,Departamental,"MANINI STRATTA, Guido",1456,3
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,76,NCB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,77,NCB,Departamental,"MANINI STRATTA, Guido",1456,5
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,77,NCB,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,78,NCB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,78,NCB,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,79,NCB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,80,NCB,Departamental,"MANINI STRATTA, Guido",1206,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,80,NCB,Departamental,"MANINI STRATTA, Guido",1456,5
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,81,NCB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,82,NCB,Departamental,"MANINI STRATTA, Guido",1456,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,83,NCB,Departamental,"MANINI STRATTA, Guido",1456,4
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,83,NCB,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,84,NCB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,85,NCB,Departamental,"MANINI STRATTA, Guido",1456,3
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,86,NCB,Departamental,"MANINI STRATTA, Guido",1456,3
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,88,NCB,Departamental,"MANINI STRATTA, Guido",1456,4
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,90,NCB,Departamental,"MANINI STRATTA, Guido",1456,7
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,91,NCB,Departamental,"MANINI STRATTA, Guido",1206,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,91,NCB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,91,NCB,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,92,NCB,Departamental,"MANINI STRATTA, Guido",1206,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,92,NCB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,93,NCB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,94,NCB,Departamental,"MANINI STRATTA, Guido",1456,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,95,NCB,Departamental,"MANINI STRATTA, Guido",1456,5
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,96,NDA,Departamental,"MANINI STRATTA, Guido",1206,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,96,NDA,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,97,NDA,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,99,NDA,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,101,NDB,Departamental,"MANINI STRATTA, Guido",1206,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,101,NDB,Departamental,"MANINI STRATTA, Guido",1456,3
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,102,NDB,Departamental,"MANINI STRATTA, Guido",1456,3
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,103,NDB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,103,NDB,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,104,NDB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,104,NDB,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,105,NDB,Departamental,"MANINI STRATTA, Guido",1456,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,106,NDB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,107,NDB,Departamental,"MANINI STRATTA, Guido",1206,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,107,NDB,Departamental,"MANINI STRATTA, Guido",1456,4
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,109,NDB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,110,NDB,Departamental,"MANINI STRATTA, Guido",1456,5
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,111,NEA,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,112,NEA,Departamental,"MANINI STRATTA, Guido",1456,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,113,NEA,Departamental,"MANINI STRATTA, Guido",1456,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,117,NEB,Departamental,"MANINI STRATTA, Guido",1206,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,117,NEB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,117,NEB,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,118,NEB,Departamental,"MANINI STRATTA, Guido",1456,4
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,119,NEB,Departamental,"MANINI STRATTA, Guido",1456,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,120,NEB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,120,NEB,Departamental,"MANINI STRATTA, Guido",4400,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,122,NEB,Departamental,"MANINI STRATTA, Guido",1206,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,122,NEB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,124,NEB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,126,NEB,Departamental,"MANINI STRATTA, Guido",1206,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,126,NEB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,128,NEB,Departamental,"MANINI STRATTA, Guido",1206,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,128,NEB,Departamental,"MANINI STRATTA, Guido",1456,3
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,129,NEB,Departamental,"MANINI STRATTA, Guido",1206,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,129,NEB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,132,NEB,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,133,NEB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,134,NEB,Departamental,"MANINI STRATTA, Guido",1206,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,134,NEB,Departamental,"MANINI STRATTA, Guido",1456,3
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,135,NEB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,137,NEB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,138,NEB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,139,NFA,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,146,NFD,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,154,NGB,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,168,NHB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,170,NHB,Departamental,"MANINI STRATTA, Guido",510,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,172,NHB,Departamental,"MANINI STRATTA, Guido",1206,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,174,NHB,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,176,NHB,Departamental,"MANINI STRATTA, Guido",1456,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,179,NHB,Departamental,"MANINI STRATTA, Guido",510,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,182,NHB,Departamental,"MANINI STRATTA, Guido",1456,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,185,NHB,Departamental,"MANINI STRATTA, Guido",510,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,186,NHB,Departamental,"MANINI STRATTA, Guido",510,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,189,NHB,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,191,NHB,Departamental,"MANINI STRATTA, Guido",1206,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,191,NHB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,193,NHB,Departamental,"MANINI STRATTA, Guido",510,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,194,NHB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,195,NHB,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,200,NHB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,201,NHB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,201,NHB,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,203,NHB,Departamental,"MANINI STRATTA, Guido",1456,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,205,NHB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,208,NIB,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,208,NIB,Departamental,"MANINI STRATTA, Guido",7001,3
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,209,NIB,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,210,NIB,Departamental,"MANINI STRATTA, Guido",510,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,210,NIB,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,210,NIB,Departamental,"MANINI STRATTA, Guido",7001,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,211,NIB,Departamental,"MANINI STRATTA, Guido",510,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,212,NIB,Departamental,"MANINI STRATTA, Guido",510,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,212,NIB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,213,NIB,Departamental,"MANINI STRATTA, Guido",510,3
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,213,NIB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,214,NIB,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,215,NIB,Departamental,"MANINI STRATTA, Guido",510,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,215,NIB,Departamental,"MANINI STRATTA, Guido",7001,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,216,NIB,Departamental,"MANINI STRATTA, Guido",510,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,217,NIB,Departamental,"MANINI STRATTA, Guido",510,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,219,NIB,Departamental,"MANINI STRATTA, Guido",510,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,219,NIB,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,220,NIB,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,221,NIB,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,222,NIB,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,223,NIB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,223,NIB,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,225,NIB,Departamental,"MANINI STRATTA, Guido",510,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,226,NIB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,227,NIB,Departamental,"MANINI STRATTA, Guido",510,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,228,NIB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,233,NKA,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,234,NKA,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,238,NKC,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,239,NKC,Departamental,"MANINI STRATTA, Guido",4400,4
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,240,NKC,Departamental,"MANINI STRATTA, Guido",4400,3
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,241,NKC,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,242,NKC,Departamental,"MANINI STRATTA, Guido",4400,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,242,NKC,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,243,NKC,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,244,NKC,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,244,NKC,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,245,NKC,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,245,NKC,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,246,NKC,Departamental,"MANINI STRATTA, Guido",1456,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,246,NKC,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,247,NKC,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,248,NKC,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,250,NKC,Departamental,"MANINI STRATTA, Guido",4400,3
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,250,NKC,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,251,NKC,Departamental,"MANINI STRATTA, Guido",4400,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,253,NKC,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,255,NKC,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,256,NKD,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,259,NLA,Departamental,"MANINI STRATTA, Guido",1456,9
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,261,NLB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,262,NLB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,263,NLB,Departamental,"MANINI STRATTA, Guido",1456,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,264,NLB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,270,NLB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,272,NLB,Departamental,"MANINI STRATTA, Guido",1206,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,273,NLB,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,276,NLB,Departamental,"MANINI STRATTA, Guido",1456,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,276,NLB,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,277,NLB,Departamental,"MANINI STRATTA, Guido",1206,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,280,NLB,Departamental,"MANINI STRATTA, Guido",1206,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,286,NLC,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,287,NLC,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,289,NLC,Departamental,"MANINI STRATTA, Guido",1456,3
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,289,NLC,Departamental,"MANINI STRATTA, Guido",7001,3
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,290,NLC,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,9001,NZZ,Departamental,"MANINI STRATTA, Guido",1456,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,9002,NZZ,Departamental,"MANINI STRATTA, Guido",1456,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,9002,NZZ,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,9003,NZZ,Departamental,"MANINI STRATTA, Guido",1456,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,9003,NZZ,Departamental,"MANINI STRATTA, Guido",4400,1
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,9004,NZZ,Departamental,"MANINI STRATTA, Guido",1456,3
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,9005,NZZ,Departamental,"MANINI STRATTA, Guido",4400,2
2024-06-30,Cabildo_Abierto_O.D.N.,Colonia,9005,NZZ,Departamental,"MANINI STRATTA, Guido",7001,1
2024-06-30,Constitucional_Ambientalista_O.D.N.,Colonia,7,NAB,Departamental,"LUST HITTA, Eduardo Manuel",1187,1
2024-06-30,Constitucional_Ambientalista_O.D.N.,Colonia,48,NBA,Departamental,"LUST HITTA, Eduardo Manuel",1187,2
2024-06-30,Constitucional_Ambientalista_O.D.N.,Colonia,106,NDB,Departamental,"LUST HITTA, Eduardo Manuel",1187,1
2024-06-30,Constitucional_Ambientalista_O.D.N.,Colonia,108,NDB,Departamental,"LUST HITTA, Eduardo Manuel",1187,1
2024-06-30,Constitucional_Ambientalista_O.D.N.,Colonia,110,NDB,Departamental,"LUST HITTA, Eduardo Manuel",1187,1
