PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
Cabildo Abierto,Colonia,86,NCB,Departamental,"MANINI STRATTA, Guido",1456,3
Cabildo Abierto,Colonia,88,NCB,Departamental,"MANINI STRATTA, Guido",1456,4
Cabildo Abierto,Colonia,90,NCB,Departamental,"MANINI STRATTA, Guido",1456,7
Cabildo Abierto,Colonia,91,NCB,Departamental,"MANINI STRATTA, Guido",1206,1
Cabildo Abierto,Colonia,91,NCB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,91,NCB,Departamental,"MANINI STRATTA, Guido",4400,1
Cabildo Abierto,Colonia,92,NCB,Departamental,"MANINI STRATTA, Guido",1206,1
Cabildo Abierto,Colonia,92,NCB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,93,NCB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,94,NCB,Departamental,"MANINI STRATTA, Guido",1456,2
Cabildo Abierto,Colonia,95,NCB,Departamental,"MANINI STRATTA, Guido",1456,5
Cabildo Abierto,Colonia,96,NDA,Departamental,"MANINI STRATTA, Guido",1206,1
Cabildo Abierto,Colonia,96,NDA,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,97,NDA,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,99,NDA,Departamental,"MANINI STRATTA, Guido",4400,1
Cabildo Abierto,Colonia,101,NDB,Departamental,"MANINI STRATTA, Guido",1206,1
Cabildo Abierto,Colonia,101,NDB,Departamental,"MANINI STRATTA, Guido",1456,3
Cabildo Abierto,Colonia,102,NDB,Departamental,"MANINI STRATTA, Guido",1456,3
Cabildo Abierto,Colonia,103,NDB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,103,NDB,Departamental,"MANINI STRATTA, Guido",4400,1
Cabildo Abierto,Colonia,104,NDB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,104,NDB,Departamental,"MANINI STRATTA, Guido",4400,1
Cabildo Abierto,Colonia,105,NDB,Departamental,"MANINI STRATTA, Guido",1456,2
Cabildo Abierto,Colonia,106,NDB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,107,NDB,Departamental,"MANINI STRATTA, Guido",1206,1
Cabildo Abierto,Colonia,107,NDB,Departamental,"MANINI STRATTA, Guido",1456,4
Cabildo Abierto,Colonia,109,NDB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,110,NDB,Departamental,"MANINI STRATTA, Guido",1456,5
Cabildo Abierto,Colonia,111,NEA,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,112,NEA,Departamental,"MANINI STRATTA, Guido",1456,2
Cabildo Abierto,Colonia,113,NEA,Departamental,"MANINI STRATTA, Guido",1456,2
Cabildo Abierto,Colonia,117,NEB,Departamental,"MANINI STRATTA, Guido",1206,1
Cabildo Abierto,Colonia,117,NEB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,117,NEB,Departamental,"MANINI STRATTA, Guido",4400,1
Cabildo Abierto,Colonia,118,NEB,Departamental,"MANINI STRATTA, Guido",1456,4
Cabildo Abierto,Colonia,119,NEB,Departamental,"MANINI STRATTA, Guido",1456,2
Cabildo Abierto,Colonia,120,NEB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,120,NEB,Departamental,"MANINI STRATTA, Guido",4400,2
Cabildo Abierto,Colonia,122,NEB,Departamental,"MANINI STRATTA, Guido",1206,1
Cabildo Abierto,Colonia,122,NEB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,124,NEB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,126,NEB,Departamental,"MANINI STRATTA, Guido",1206,1
Cabildo Abierto,Colonia,126,NEB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,128,NEB,Departamental,"MANINI STRATTA, Guido",1206,1
Cabildo Abierto,Colonia,128,NEB,Departamental,"MANINI STRATTA, Guido",1456,3
Cabildo Abierto,Colonia,129,NEB,Departamental,"MANINI STRATTA, Guido",1206,1
Cabildo Abierto,Colonia,129,NEB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,132,NEB,Departamental,"MANINI STRATTA, Guido",4400,1
Cabildo Abierto,Colonia,133,NEB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,134,NEB,Departamental,"MANINI STRATTA, Guido",1206,1
Cabildo Abierto,Colonia,134,NEB,Departamental,"MANINI STRATTA, Guido",1456,3
Cabildo Abierto,Colonia,135,NEB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,137,NEB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,138,NEB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,139,NFA,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,146,NFD,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,154,NGB,Departamental,"MANINI STRATTA, Guido",4400,1
Cabildo Abierto,Colonia,168,NHB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,170,NHB,Departamental,"MANINI STRATTA, Guido",510,1
Cabildo Abierto,Colonia,172,NHB,Departamental,"MANINI STRATTA, Guido",1206,1
Cabildo Abierto,Colonia,174,NHB,Departamental,"MANINI STRATTA, Guido",4400,1
Cabildo Abierto,Colonia,176,NHB,Departamental,"MANINI STRATTA, Guido",1456,2
Cabildo Abierto,Colonia,179,NHB,Departamental,"MANINI STRATTA, Guido",510,1
Cabildo Abierto,Colonia,182,NHB,Departamental,"MANINI STRATTA, Guido",1456,2
Cabildo Abierto,Colonia,185,NHB,Departamental,"MANINI STRATTA, Guido",510,1
Cabildo Abierto,Colonia,186,NHB,Departamental,"MANINI STRATTA, Guido",510,1
Cabildo Abierto,Colonia,189,NHB,Departamental,"MANINI STRATTA, Guido",7001,1
Cabildo Abierto,Colonia,191,NHB,Departamental,"MANINI STRATTA, Guido",1206,1
Cabildo Abierto,Colonia,191,NHB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,193,NHB,Departamental,"MANINI STRATTA, Guido",510,1
Cabildo Abierto,Colonia,194,NHB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,195,NHB,Departamental,"MANINI STRATTA, Guido",4400,1
Cabildo Abierto,Colonia,200,NHB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,201,NHB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,201,NHB,Departamental,"MANINI STRATTA, Guido",4400,1
Cabildo Abierto,Colonia,203,NHB,Departamental,"MANINI STRATTA, Guido",1456,2
Cabildo Abierto,Colonia,205,NHB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,208,NIB,Departamental,"MANINI STRATTA, Guido",4400,1
Cabildo Abierto,Colonia,208,NIB,Departamental,"MANINI STRATTA, Guido",7001,3
Cabildo Abierto,Colonia,209,NIB,Departamental,"MANINI STRATTA, Guido",7001,1
Cabildo Abierto,Colonia,210,NIB,Departamental,"MANINI STRATTA, Guido",510,1
Cabildo Abierto,Colonia,210,NIB,Departamental,"MANINI STRATTA, Guido",4400,1
Cabildo Abierto,Colonia,210,NIB,Departamental,"MANINI STRATTA, Guido",7001,2
Cabildo Abierto,Colonia,211,NIB,Departamental,"MANINI STRATTA, Guido",510,1
Cabildo Abierto,Colonia,212,NIB,Departamental,"MANINI STRATTA, Guido",510,2
Cabildo Abierto,Colonia,212,NIB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,213,NIB,Departamental,"MANINI STRATTA, Guido",510,3
Cabildo Abierto,Colonia,213,NIB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,214,NIB,Departamental,"MANINI STRATTA, Guido",7001,1
Cabildo Abierto,Colonia,215,NIB,Departamental,"MANINI STRATTA, Guido",510,2
Cabildo Abierto,Colonia,215,NIB,Departamental,"MANINI STRATTA, Guido",7001,2
Cabildo Abierto,Colonia,216,NIB,Departamental,"MANINI STRATTA, Guido",510,1
Cabildo Abierto,Colonia,217,NIB,Departamental,"MANINI STRATTA, Guido",510,1
Cabildo Abierto,Colonia,219,NIB,Departamental,"MANINI STRATTA, Guido",510,1
Cabildo Abierto,Colonia,219,NIB,Departamental,"MANINI STRATTA, Guido",4400,1
Cabildo Abierto,Colonia,220,NIB,Departamental,"MANINI STRATTA, Guido",7001,1
Cabildo Abierto,Colonia,221,NIB,Departamental,"MANINI STRATTA, Guido",7001,1
Cabildo Abierto,Colonia,222,NIB,Departamental,"MANINI STRATTA, Guido",7001,1
Cabildo Abierto,Colonia,223,NIB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,223,NIB,Departamental,"MANINI STRATTA, Guido",7001,1
Cabildo Abierto,Colonia,225,NIB,Departamental,"MANINI STRATTA, Guido",510,1
Cabildo Abierto,Colonia,226,NIB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,227,NIB,Departamental,"MANINI STRATTA, Guido",510,2
Cabildo Abierto,Colonia,228,NIB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,233,NKA,Departamental,"MANINI STRATTA, Guido",4400,1
Cabildo Abierto,Colonia,234,NKA,Departamental,"MANINI STRATTA, Guido",4400,1
Cabildo Abierto,Colonia,238,NKC,Departamental,"MANINI STRATTA, Guido",4400,1
Cabildo Abierto,Colonia,239,NKC,Departamental,"MANINI STRATTA, Guido",4400,4
Cabildo Abierto,Colonia,240,NKC,Departamental,"MANINI STRATTA, Guido",4400,3
Cabildo Abierto,Colonia,241,NKC,Departamental,"MANINI STRATTA, Guido",7001,1
Cabildo Abierto,Colonia,242,NKC,Departamental,"MANINI STRATTA, Guido",4400,2
Cabildo Abierto,Colonia,242,NKC,Departamental,"MANINI STRATTA, Guido",7001,1
Cabildo Abierto,Colonia,243,NKC,Departamental,"MANINI STRATTA, Guido",4400,1
Cabildo Abierto,Colonia,244,NKC,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,244,NKC,Departamental,"MANINI STRATTA, Guido",7001,1
Cabildo Abierto,Colonia,245,NKC,Departamental,"MANINI STRATTA, Guido",4400,1
Cabildo Abierto,Colonia,245,NKC,Departamental,"MANINI STRATTA, Guido",7001,1
Cabildo Abierto,Colonia,246,NKC,Departamental,"MANINI STRATTA, Guido",1456,2
Cabildo Abierto,Colonia,246,NKC,Departamental,"MANINI STRATTA, Guido",4400,1
Cabildo Abierto,Colonia,247,NKC,Departamental,"MANINI STRATTA, Guido",4400,1
Cabildo Abierto,Colonia,248,NKC,Departamental,"MANINI STRATTA, Guido",4400,1
Cabildo Abierto,Colonia,250,NKC,Departamental,"MANINI STRATTA, Guido",4400,3
Cabildo Abierto,Colonia,250,NKC,Departamental,"MANINI STRATTA, Guido",7001,1
Cabildo Abierto,Colonia,251,NKC,Departamental,"MANINI STRATTA, Guido",4400,2
Cabildo Abierto,Colonia,253,NKC,Departamental,"MANINI STRATTA, Guido",4400,1
Cabildo Abierto,Colonia,255,NKC,Departamental,"MANINI STRATTA, Guido",4400,1
Cabildo Abierto,Colonia,256,NKD,Departamental,"MANINI STRATTA, Guido",4400,1
Cabildo Abierto,Colonia,259,NLA,Departamental,"MANINI STRATTA, Guido",1456,9
Cabildo Abierto,Colonia,261,NLB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,262,NLB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,263,NLB,Departamental,"MANINI STRATTA, Guido",1456,2
Cabildo Abierto,Colonia,264,NLB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,270,NLB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,272,NLB,Departamental,"MANINI STRATTA, Guido",1206,1
Cabildo Abierto,Colonia,273,NLB,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,276,NLB,Departamental,"MANINI STRATTA, Guido",1456,2
Cabildo Abierto,Colonia,276,NLB,Departamental,"MANINI STRATTA, Guido",4400,1
Cabildo Abierto,Colonia,277,NLB,Departamental,"MANINI STRATTA, Guido",1206,1
Cabildo Abierto,Colonia,280,NLB,Departamental,"MANINI STRATTA, Guido",1206,1
Cabildo Abierto,Colonia,286,NLC,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,287,NLC,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,289,NLC,Departamental,"MANINI STRATTA, Guido",1456,3
Cabildo Abierto,Colonia,289,NLC,Departamental,"MANINI STRATTA, Guido",7001,3
Cabildo Abierto,Colonia,290,NLC,Departamental,"MANINI STRATTA, Guido",4400,1
Cabildo Abierto,Colonia,9001,NZZ,Departamental,"MANINI STRATTA, Guido",1456,2
Cabildo Abierto,Colonia,9002,NZZ,Departamental,"MANINI STRATTA, Guido",1456,2
Cabildo Abierto,Colonia,9002,NZZ,Departamental,"MANINI STRATTA, Guido",7001,1
Cabildo Abierto,Colonia,9003,NZZ,Departamental,"MANINI STRATTA, Guido",1456,1
Cabildo Abierto,Colonia,9003,NZZ,Departamental,"MANINI STRATTA, Guido",4400,1
Cabildo Abierto,Colonia,9004,NZZ,Departamental,"MANINI STRATTA, Guido",1456,3
Cabildo Abierto,Colonia,9005,NZZ,Departamental,"MANINI STRATTA, Guido",4400,2
Cabildo Abierto,Colonia,9005,NZZ,Departamental,"MANINI STRATTA, Guido",7001,1
Constitucional Ambientalista,Colonia,7,NAB,Departamental,"LUST HITTA, Eduardo Manuel",1187,1
Constitucional Ambientalista,Colonia,48,NBA,Departamental,"LUST HITTA, Eduardo Manuel",1187,2
Constitucional Ambientalista,Colonia,106,NDB,Departamental,"LUST HITTA, Eduardo Manuel",1187,1
Constitucional Ambientalista,Colonia,108,NDB,Departamental,"LUST HITTA, Eduardo Manuel",1187,1
Constitucional Ambientalista,Colonia,110,NDB,Departamental,"LUST HITTA, Eduardo Manuel",1187,1
Constitucional Ambientalista,Colonia,171,NHB,Departamental,"LUST HITTA, Eduardo Manuel",1187,1
Constitucional Ambientalista,Colonia,184,NHB,Departamental,"LUST HITTA, Eduardo Manuel",1187,1
Constitucional Ambientalista,Colonia,227,NIB,Departamental,"LUST HITTA, Eduardo Manuel",1187,2
Constitucional Ambientalista,Colonia,239,NKC,Departamental,"LUST HITTA, Eduardo Manuel",1187,1
Constitucional Ambientalista,Colonia,249,NKC,Departamental,"LUST HITTA, Eduardo Manuel",1187,1
Constitucional Ambientalista,Colonia,251,NKC,Departamental,"LUST HITTA, Eduardo Manuel",1187,1
Constitucional Ambientalista,Colonia,273,NLB,Departamental,"LUST HITTA, Eduardo Manuel",1187,1
Frente Amplio,Colonia,1,NAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
Frente Amplio,Colonia,1,NAA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2
Frente Amplio,Colonia,1,NAA,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1
Frente Amplio,Colonia,2,NAA,Departamental,"COSSE GARRIDO, Ana Carolina",567,2
Frente Amplio,Colonia,2,NAA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
Frente Amplio,Colonia,2,NAA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,4
Frente Amplio,Colonia,3,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4
Frente Amplio,Colonia,3,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,3,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
Frente Amplio,Colonia,3,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
Frente Amplio,Colonia,3,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
Frente Amplio,Colonia,3,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1
Frente Amplio,Colonia,3,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
Frente Amplio,Colonia,4,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
Frente Amplio,Colonia,4,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,4,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
Frente Amplio,Colonia,4,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,4,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,4,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
Frente Amplio,Colonia,4,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
Frente Amplio,Colonia,5,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
Frente Amplio,Colonia,5,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,5,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
Frente Amplio,Colonia,5,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,4
Frente Amplio,Colonia,5,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
Frente Amplio,Colonia,5,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
Frente Amplio,Colonia,5,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1
Frente Amplio,Colonia,6,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",567,7
Frente Amplio,Colonia,6,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
Frente Amplio,Colonia,6,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,6,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,6
Frente Amplio,Colonia,6,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
Frente Amplio,Colonia,6,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
Frente Amplio,Colonia,7,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
Frente Amplio,Colonia,7,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,7,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1
Frente Amplio,Colonia,7,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
Frente Amplio,Colonia,7,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,4
Frente Amplio,Colonia,7,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,3
Frente Amplio,Colonia,7,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,2
Frente Amplio,Colonia,7,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1
Frente Amplio,Colonia,7,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
Frente Amplio,Colonia,8,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",567,2
Frente Amplio,Colonia,8,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
Frente Amplio,Colonia,8,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
Frente Amplio,Colonia,8,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,3
Frente Amplio,Colonia,8,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,4
Frente Amplio,Colonia,8,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,7
Frente Amplio,Colonia,8,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
Frente Amplio,Colonia,8,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
Frente Amplio,Colonia,9,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",90,5
Frente Amplio,Colonia,9,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,9,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
Frente Amplio,Colonia,9,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2
Frente Amplio,Colonia,9,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,5
Frente Amplio,Colonia,9,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
Frente Amplio,Colonia,9,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",4190,1
Frente Amplio,Colonia,9,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,2
Frente Amplio,Colonia,10,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",90,4
Frente Amplio,Colonia,10,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",545,2
Frente Amplio,Colonia,10,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",567,6
Frente Amplio,Colonia,10,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
Frente Amplio,Colonia,10,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,4
Frente Amplio,Colonia,10,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,10,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3
Frente Amplio,Colonia,10,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
Frente Amplio,Colonia,10,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1
Frente Amplio,Colonia,11,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",90,3
Frente Amplio,Colonia,11,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6
Frente Amplio,Colonia,11,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,11,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,11,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,4
Frente Amplio,Colonia,11,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,3
Frente Amplio,Colonia,11,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
Frente Amplio,Colonia,11,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1
Frente Amplio,Colonia,11,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
Frente Amplio,Colonia,11,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1
Frente Amplio,Colonia,12,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
Frente Amplio,Colonia,12,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",567,3
Frente Amplio,Colonia,12,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
Frente Amplio,Colonia,12,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2
Frente Amplio,Colonia,12,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
Frente Amplio,Colonia,12,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
Frente Amplio,Colonia,12,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
Frente Amplio,Colonia,12,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1
Frente Amplio,Colonia,13,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
Frente Amplio,Colonia,13,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4
Frente Amplio,Colonia,13,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2
Frente Amplio,Colonia,13,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3
Frente Amplio,Colonia,13,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
Frente Amplio,Colonia,13,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1
Frente Amplio,Colonia,14,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",90,3
Frente Amplio,Colonia,14,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,14,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
Frente Amplio,Colonia,14,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,14,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,14,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
Frente Amplio,Colonia,14,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
Frente Amplio,Colonia,14,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",4190,1
Frente Amplio,Colonia,14,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2
Frente Amplio,Colonia,14,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,4
Frente Amplio,Colonia,15,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
Frente Amplio,Colonia,15,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",567,2
Frente Amplio,Colonia,15,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
Frente Amplio,Colonia,15,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,15,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
Frente Amplio,Colonia,15,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,4
Frente Amplio,Colonia,15,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
Frente Amplio,Colonia,15,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,2
Frente Amplio,Colonia,16,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
Frente Amplio,Colonia,16,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",545,1
Frente Amplio,Colonia,16,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,16,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
Frente Amplio,Colonia,16,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,16,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
