ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,820,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,821,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,824,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,826,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,829,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,830,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,830,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1969,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,831,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,832,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,835,CMH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,836,CMH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,838,CMH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,843,CMH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,845,CMH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,847,CMH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,848,CMH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,849,CMH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,850,CMH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,852,CMH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,860,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,861,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,863,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,864,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,869,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,881,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,882,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,884,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,886,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,887,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,889,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,891,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,898,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,899,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,900,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,906,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,907,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,910,CMJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1969,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,914,CMJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,915,CMJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,916,CMJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,917,CMJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,918,CMJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,923,CMJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,924,CMJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,927,CMJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,930,CMJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,936,CMJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,940,CMJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,944,CMJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,946,CMJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,946,CMJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,947,CMJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,951,CMK,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,951,CMK,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,952,CMK,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,957,CMK,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,960,CMK,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,978,CNA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,982,COA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,983,COA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,989,CPA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,990,CPA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,991,CPA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,996,CQA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,1000,CQA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,1003,CQA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,2
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,1004,CQA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,1009,CQA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,1012,CQA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,1013,CQA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,1017,CQA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,1019,CQB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,1032,CQB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,1040,CQB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,1046,CQB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,1046,CQB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,1050,CQB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,9004,CZZ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,9005,CZZ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1
2024-06-30,Asamblea_Popular_-_O.D.N.,Canelones,9007,CZZ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,4,CAA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,17,CAA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,126,CDA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,147,CDA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,154,CDA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,291,CDD,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,340,CEA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,342,CEA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,344,CEA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,379,CFA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,391,CFA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,429,CIA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,444,CJA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,477,CLA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,479,CLB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,6
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,481,CLB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,485,CLB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,487,CLB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,494,CLC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,498,CLC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,507,CMA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,510,CMA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,524,CMA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,528,CMA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,536,CMA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,542,CMA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,546,CMA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,570,CMA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,599,CMC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,608,CMC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,664,CME,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,715,CMF,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,747,CMF,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,771,CMF,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,792,CMG,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,794,CMG,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,796,CMG,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,835,CMH,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,836,CMH,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,851,CMH,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,935,CMJ,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,1008,CQA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,1043,CQB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,1048,CQB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1
2024-06-30,Avanzar_Republicano_O.D.N.,Canelones,1051,CQB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2
2024-06-30,Basta_Ya_O.D.N.,Canelones,6,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,7,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,10,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,3
2024-06-30,Basta_Ya_O.D.N.,Canelones,11,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,12,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,2
2024-06-30,Basta_Ya_O.D.N.,Canelones,13,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,14,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,2
2024-06-30,Basta_Ya_O.D.N.,Canelones,15,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,2
2024-06-30,Basta_Ya_O.D.N.,Canelones,16,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,2
2024-06-30,Basta_Ya_O.D.N.,Canelones,17,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,18,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,4
2024-06-30,Basta_Ya_O.D.N.,Canelones,19,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,28,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,29,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,30,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,36,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,37,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",69,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,42,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,46,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,48,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,49,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,50,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,60,CBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,61,CBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,2
2024-06-30,Basta_Ya_O.D.N.,Canelones,65,CBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,66,CBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,67,CBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,2
2024-06-30,Basta_Ya_O.D.N.,Canelones,67,CBA,Departamental,"BONICA SIERRA, Jorge Enrique",69,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,68,CBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,75,CBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,77,CBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,81,CBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,89,CBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,2
2024-06-30,Basta_Ya_O.D.N.,Canelones,95,CCA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,122,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,126,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,128,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,129,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,132,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",69,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,139,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,140,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",69,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,141,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,146,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,153,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,154,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,171,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,179,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,184,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,184,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",69,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,187,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,207,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,209,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,210,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,3
2024-06-30,Basta_Ya_O.D.N.,Canelones,234,CDB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,242,CDB,Departamental,"BONICA SIERRA, Jorge Enrique",39,2
2024-06-30,Basta_Ya_O.D.N.,Canelones,270,CDC,Departamental,"BONICA SIERRA, Jorge Enrique",69,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,271,CDC,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,277,CDD,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,279,CDD,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,280,CDD,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,285,CDD,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,286,CDD,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,288,CDD,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,291,CDD,Departamental,"BONICA SIERRA, Jorge Enrique",39,2
2024-06-30,Basta_Ya_O.D.N.,Canelones,292,CDD,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,296,CDD,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,297,CDD,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,315,CEA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,324,CEA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,324,CEA,Departamental,"BONICA SIERRA, Jorge Enrique",69,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,402,CGA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,419,CHA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,487,CLB,Departamental,"BONICA SIERRA, Jorge Enrique",69,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,488,CLB,Departamental,"BONICA SIERRA, Jorge Enrique",69,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,491,CLC,Departamental,"BONICA SIERRA, Jorge Enrique",69,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,495,CLC,Departamental,"BONICA SIERRA, Jorge Enrique",69,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,498,CLC,Departamental,"BONICA SIERRA, Jorge Enrique",69,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,499,CLC,Departamental,"BONICA SIERRA, Jorge Enrique",69,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,526,CMA,Departamental,"BONICA SIERRA, Jorge Enrique",39,2
2024-06-30,Basta_Ya_O.D.N.,Canelones,528,CMA,Departamental,"BONICA SIERRA, Jorge Enrique",69,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,531,CMA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,560,CMA,Departamental,"BONICA SIERRA, Jorge Enrique",69,1
2024-06-30,Basta_Ya_O.D.N.,Canelones,570,CMA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1
